Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-1.57863269861411,-3.08860326472987,-0.0608216038293787,0.0102824010514104,0.00905198267677237,0.0264122217718485,30,59.45,1,1,9
-1.50552839106383,-3.1735882471916,-0.117473484591431,0.00917330949574307,0.00823749877781371,0.0241068738732356,31,61.5,1,1,9
-1.5077577288212,-3.2481989111567,-0.0436765436872265,0.00879262517359515,0.00776651946023703,0.0226730023834058,32,63.55,1,1,9
-1.43954207071958,-3.36976920146362,-0.0723771707318815,0.00877489359104847,0.00783919991182896,0.0229243358955788,33,65.6,1,1,9
-1.28089652391056,-3.51206310150116,-0.105580709822401,0.00702380094684809,0.00634500217744884,0.0185844605412808,34,67.65,1,1,9
-1.15308886530365,-3.51922132312741,-0.0721770111750375,0.00992867563327231,0.009259115665648,0.0272383963496694,35,69.7,1,1,9
-1.10592605344547,-3.56944045418467,-0.0346027717575619,0.01029057984774,0.00958565034937446,0.0281953385901444,36,71.75,1,1,9
-1.1737225109208,-3.60492235800662,-0.0280678485865279,0.011490433459893,0.0104559687938042,0.0306570115687003,37,73.8,1,1,9
-1.25599700195373,-3.64427062998251,0.0349729626518628,0.0114845364438811,0.0102672175472746,0.0300266396961838,38,75.85,1,1,9
-1.28277887759206,-3.67675166432104,0.0171381143705393,0.00882595783828373,0.00778171584119587,0.0227226120977339,39,77.9,1,1,9
-1.31792085874414,-3.61007783187845,0.0254905935219368,0.00831037300846925,0.0075526827190482,0.0221407076681488,40,79.95,1,1,9
-1.30481985978788,-3.61950740145493,-0.0422323567933367,0.00605500607480126,0.0055054122714204,0.0161404342186701,41,82,1,1,9
-1.32624334152998,-3.64924728971084,-0.106914902811497,0.00662362392298392,0.00605183582625348,0.0177540098598121,42,84.05,1,1,9
-1.36486354615367,-3.61878422399096,-0.0991026120683006,0.00714496043308209,0.0063412094398081,0.0185258486616294,43,86.1,1,1,9
-1.41212447134766,-3.53731133188592,-0.176861502152538,0.00620401980098463,0.00559370524209296,0.016379537177651,44,88.15,1,1,9
-1.37160462882691,-3.47999548288615,-0.21258835610125,0.00749937853393396,0.00709796580210352,0.0209216516052668,45,90.2,1,1,9
-1.32908027996662,-3.55062396990093,-0.167382188102445,0.00602507183534425,0.00566675877278713,0.0166892950045106,46,92.25,1,1,9
-1.42199878769923,-3.59618415687079,-0.272348055794719,0.00563243473965423,0.00525035563761877,0.0154450642900774,47,94.3,1,1,9
-1.39832289077416,-3.52778003455855,-0.27191877831783,0.00514270263749348,0.00487865084619547,0.0143846763794653,48,96.35,1,1,9
-1.36601431247672,-3.48242329442616,-0.195604433685489,0.00645344211144802,0.00618736129042818,0.0182686485315122,49,98.4,1,1,9
-1.34659672944927,-3.47424984428105,-0.169128697241521,0.00531951665065799,0.00509146603218939,0.0150293506980989,50,100.45,1,1,9
-1.33712600046581,-3.51995995791449,-0.149315687632109,0.00610167653172715,0.00577044609785368,0.0170079562869837,51,102.5,1,1,9
-1.4321189257201,-3.51891981805136,-0.152337462112499,0.00646165361347235,0.00617040218815982,0.0182086278382473,52,104.55,1,1,9
-1.26346244302243,-3.45158498520032,-0.207014843137956,0.00656451697423278,0.00634071500273464,0.0187379232193381,53,106.6,1,1,9
-1.30916760893718,-3.54044548918386,-0.124279269764804,0.00485852035718987,0.00470465381495605,0.0139068968099055,54,108.65,1,1,9
-1.38306895676258,-3.53651236686672,-0.0437309305424699,0.0069830645298662,0.00677836224366819,0.020042768086015,55,110.7,1,1,9
-1.50180956208172,-3.40545624003983,-0.0390265763844414,0.006298160551792,0.00607197531685203,0.0179393999655333,56,112.75,1,1,9
-1.55463498423539,-3.38756025392203,-0.0940155786598558,0.00547352507919639,0.00528142864509109,0.0156009489637275,57,114.8,1,1,9
-1.55318445729048,-3.36369305807695,-0.11976368722785,0.00634465477880292,0.00611656363604342,0.018043960195265,58,116.85,1,1,9
-1.71273789026583,-3.24960529488133,-0.106557567163618,0.00701711452564107,0.0066871051314784,0.0196789527465573,59,118.9,1,1,9
-1.94664061955857,-3.179466322389,-0.171808915239817,0.00571519419672133,0.00549551230658503,0.0162304741748047,60,120.95,1,1,9
-1.97026920644588,-3.10326376903645,-0.19609570476392,0.00598671994746129,0.00588841493311538,0.0174320905210038,61,123,1,1,9
-1.95134531750279,-3.11435494149824,-0.150436891784153,0.00532950617938085,0.0052477981859377,0.0155439575786029,62,125.05,1,1,9
-1.96170226185867,-3.19712120487272,-0.154340919526612,0.0057934844515394,0.00572929815886336,0.0169748363161841,63,127.1,1,1,9
-1.86545816750286,-3.25120823247516,-0.174600873939961,0.00509003873957229,0.0049864233214921,0.0147610227976483,64,129.15,1,1,9
-1.77463200963977,-3.28642645311719,-0.140139325125848,0.00587429081185543,0.00580283116969006,0.0171907929389188,65,131.2,1,1,9
-1.76797952769918,-3.35534904488332,-0.193840428983669,0.00438872187881523,0.00431432168516782,0.0127761594870953,66,133.25,1,1,9
-1.68583221919758,-3.40338261252422,-0.0901927142604833,0.00544182513987194,0.00534800358486994,0.0158371255877403,67,135.3,1,1,9
-1.62167506739881,-3.42572510156392,-0.14715682958509,0.00462799373569611,0.00454669643385367,0.013463376327242,68,137.35,1,1,9
-1.59361899738032,-3.40767811361364,-0.00860856625363614,0.00618627124985887,0.00604739186734887,0.0178973022118049,69,139.4,1,1,9
-1.4619036300842,-3.42127127767675,-0.0201762091985877,0.00662547596962528,0.00645460248162533,0.0190856004287157,70,141.45,1,1,9
-1.36194260700007,-3.45873386248052,-0.000714163598903152,0.00734324333094191,0.00709301244749701,0.0209608022459381,71,143.5,1,1,9
-1.32114156468937,-3.46115278165216,-0.040721173046116,0.00641494580571416,0.00620478599918097,0.0183397352780084,72,145.55,1,1,9
-1.30373678377375,-3.48092916740965,0.0187950779222531,0.00589352547956189,0.0056063359224661,0.0165366825315119,73,147.6,1,1,9
-1.26156266128414,-3.54324270165585,-0.0306489176818845,0.00556409021018194,0.00520588813599253,0.015321791942715,74,149.65,1,1,9
-1.18617709359071,-3.52034548958724,-0.0531721235826574,0.00493020135177457,0.0045658906563187,0.0134193218555964,75,151.7,1,1,9
-1.19467259882065,-3.63336274999361,-0.113917288923036,0.00647987197799756,0.00595329132874318,0.0174783805552174,76,153.75,1,1,9
-1.03581700225192,-3.54237590611183,-0.171767945810966,0.00545907188137122,0.00504406051247727,0.0148207119485144,77,155.8,1,1,9
-1.03753837261695,-3.46160364028685,-0.123879956632841,0.00591872779724851,0.00548574571848803,0.0161250201953881,78,157.85,1,1,9
-1.05217266588415,-3.46860214779044,-0.116477422445912,0.00521797998433828,0.00493495338985066,0.0145446162620518,79,159.9,1,1,9
-1.10504439376509,-3.47287927426906,-0.0852068687630665,0.00525811552700318,0.00489361919010153,0.014391801729584,80,161.95,1,1,9
-1.22464092640479,-3.48709650071993,0.0591502179459975,0.00513595479242294,0.0046910044739583,0.0137614933505586,81,164,1,1,9
-1.14323112571163,-3.51161823775307,-0.0119571087848708,0.00515619668607808,0.00480126442601422,0.014121854425395,82,166.05,1,1,9
-1.27081696337758,-3.49090497398056,0.0352099392481464,0.00507914496470354,0.0046431357155971,0.0136218275658738,83,168.1,1,1,9
-1.36561492574736,-3.50442421902381,0.00911180184892108,0.0060781265238923,0.00563887548457894,0.0165770115130092,84,170.15,1,1,9
-1.57926833086872,-3.34286928797082,-0.0402985760928083,0.00481851246064675,0.00435310250908146,0.0127506205728091,85,172.2,1,1,9
-1.58583109645358,-3.31443987282629,0.0240356067772569,0.00405140026884942,0.00359022307452543,0.0104865134751767,86,174.25,1,1,9
-1.57105687238037,-3.36706779613194,-0.0205294369560479,0.00495774966343826,0.00443389560484983,0.0129682916591502,87,176.3,1,1,9
-1.47958178032041,-3.3033585787951,0.0548697894760856,0.00625337531283603,0.00555163478652078,0.0162204521337523,88,178.35,1,1,9
-1.50886342007437,-3.39180336321051,0.141456461154372,0.00664869171896486,0.00586785363668966,0.0171285903024717,89,180.4,1,1,9
-1.47663107385933,-3.40845620468461,0.17638091020143,0.0055689991972486,0.00498799352850175,0.0145917920099149,90,182.45,1,1,9
-1.49273757886564,-3.38128641748921,0.219123285228154,0.00766240339511304,0.00706102944694399,0.0207392398903944,91,184.5,1,1,9
-1.53259267502839,-3.28076996622084,0.307770458555875,0.00549143122207646,0.00491594189755037,0.0143803605756131,92,186.55,1,1,9
-1.61438836783564,-3.37683163454141,0.216867262198163,0.00420367574829892,0.0038134833614585,0.0111760017663989,93,188.6,1,1,9
-1.58616213869713,-3.47344130085909,0.168034592086472,0.00514127442407838,0.00468039345320963,0.0137236932947559,94,190.65,1,1,9
-1.5276067646675,-3.52975026310658,0.144717760724798,0.00396400529692908,0.00376432318046232,0.0110998904982303,95,192.7,1,1,9
-1.56051975171364,-3.43440389787134,0.117674575308559,0.00534094516519217,0.00511057642926576,0.0150846365871554,96,194.75,1,1,9
-1.56272908099232,-3.5129775649621,0.198344692613574,0.00491925281560391,0.00454453836467698,0.0133522181451905,97,196.8,1,1,9
-1.7113997477493,-3.374129505767,0.157298850815386,0.00386346906689892,0.0035500518768864,0.0104231040513587,98,198.85,1,1,9
-1.88568030602423,-3.26066134236449,0.223898816113337,0.00327463172767817,0.00302710865499398,0.00889510472874826,99,200.9,1,1,9
-1.91802143076909,-3.23852417352829,0.220720510338555,0.00338601352088193,0.00313720715677436,0.00922141270304349,100,202.95,1,1,9
-1.82456128092192,-3.38372444574079,0.190821929726857,0.00355289354094145,0.00322344458638862,0.00944756345092463,101,205,1,1,9
-1.87777780087623,-3.42755781946766,0.040530280561911,0.00333439263283328,0.00306742323973146,0.00900733350235511,102,207.05,1,1,9
-1.745093228458,-3.4555774454799,0.0724175919403205,0.00389475367458903,0.00351493413680499,0.0102933743627534,103,209.1,1,1,9
-1.72135295841324,-3.43178899458594,0.123153155341091,0.00381695865055953,0.00337839876624762,0.00986552514854799,104,211.15,1,1,9
-1.67598954255637,-3.48169075233094,-0.0185006269292836,0.00446246382232648,0.00398795021208171,0.011662058077196,105,213.2,1,1,9
-1.5266935037826,-3.47071700474736,0.00110056878701895,0.00503419003948521,0.00450916675599946,0.0131911313636812,106,215.25,1,1,9
-1.400554099115,-3.46619041949157,-0.0595325292285288,0.00479113783134996,0.00437278469146854,0.0128263106276722,107,217.3,1,1,9
-1.21908235343384,-3.51949154073037,-0.0506126494929585,0.00710258127054107,0.00648731566208455,0.0190304000490578,108,219.35,1,1,9
-1.11101911042586,-3.5467104598203,-0.16739998391934,0.00580878447599216,0.00528049626426087,0.015480209878361,109,221.4,1,1,9
-1.07161147980376,-3.6622995233097,-0.193977013133646,0.00718709552136662,0.00641838255313913,0.0187687081901551,110,223.45,1,1,9
-1.07718282332239,-3.60089205893775,-0.123971232746939,0.00766683136285072,0.00696754524729957,0.0204243301711154,111,225.5,1,1,9
-1.02181849502009,-3.69563145230138,-0.157652887923487,0.00662514683650028,0.00581633009931236,0.0169641846634972,112,227.55,1,1,9
-1.16790572295486,-3.70329475183585,-0.144339103915846,0.00625556582680238,0.00524811707932943,0.0151955524193519,113,229.6,1,1,9
-1.10022914590643,-3.71914075141656,-0.183789638429626,0.00517839300895469,0.00442753126336904,0.0128596267741276,114,231.65,1,1,9
-1.02000691385465,-3.68094121850675,-0.0615855711924665,0.00487607434931892,0.00426400142343238,0.0124226200519185,115,233.7,1,1,9
-1.09298891742327,-3.53032326115167,-0.0314943444196313,0.00417639788607024,0.0037140992123557,0.0108543552944808,116,235.75,1,1,9
-1.19793121099326,-3.42009015476272,-0.0406228737853516,0.00374023513892968,0.00333586524605157,0.00975285331206745,117,237.8,1,1,9
-1.17863802848003,-3.38957588561968,0.0574377448318916,0.00393719840249476,0.00350108339208804,0.0102311550584165,118,239.85,1,1,9
-1.09190598547258,-3.43106164873579,0.0881560184675886,0.00378696335991765,0.00332274508218936,0.00969031357948992,119,241.9,1,1,9
-1.0894657800534,-3.43994459724593,0.105547668605413,0.00371045696423701,0.00309435898736318,0.00895057454251096,120,243.95,1,1,9
-1.02512996268174,-3.51281897865402,0.141163441151085,0.00493067868263386,0.00407325854902721,0.0117627769440626,121,246,1,1,9
-1.11348216967274,-3.56794578059508,0.10680981553332,0.00539809007063606,0.00452425653221863,0.013097758480878,122,248.05,1,1,9
-1.14420353317,-3.5284288593994,0.137902540177402,0.0065500040362821,0.00535053751496339,0.0154206761719105,123,250.1,1,1,9
-1.18774319400876,-3.54374058666313,0.151698317134745,0.00665103521212578,0.00548326842049737,0.0158292646684879,124,252.15,1,1,9
-1.08598212309113,-3.5495903625716,0.219646130215722,0.00682185167178747,0.00544055327156178,0.0156102545398413,125,254.2,1,1,9
-1.06535188902065,-3.43675998168542,0.128491012637504,0.0076449005610016,0.00595158447723661,0.0169962394728916,126,256.25,1,1,9
-1.16591551748389,-3.33493477658883,0.138846951942158,0.00752642135012703,0.00596782295834401,0.0171046987887933,127,258.3,1,1,9
-0.948454668914073,-3.38057830663484,0.135614959170999,0.00785786056267473,0.00615697192877257,0.01760732664794,128,260.35,1,1,9
-0.917049109226765,-3.38451965772551,0.0466870234647388,0.00674037015217145,0.00537605504516551,0.0154259172009965,129,262.4,1,1,9
-0.972411313670398,-3.44829955358458,0.0866347827371447,0.00891178686732276,0.00709144276144529,0.0203401159422092,130,264.45,1,1,9
-0.937712786309665,-3.34228756309531,0.0912786445234964,0.00980124145803063,0.00789376632800916,0.0226903048732574,131,266.5,1,1,9
-0.930576852173137,-3.3671026384914,-0.061850771128028,0.00833436887668844,0.00676757151870899,0.0194832569443545,132,268.55,1,1,9
-0.742957590620521,-3.26005140636189,0.0634017100052157,0.00985912592084891,0.00787226200698255,0.0225916388954514,133,270.6,1,1,9
-0.590454416867007,-3.23783346950263,0.0265196440776233,0.0139918834305689,0.0108904699942744,0.0310964618186572,134,272.65,1,1,9
-0.507087206065088,-3.21829966056255,-0.0334458863481406,0.0119236804598328,0.0091387337089572,0.0260125704565959,135,274.7,1,1,9
-0.595480716811032,-3.25496978885788,-0.146483979400629,0.0136791025657587,0.0106260963614549,0.0303304415839007,136,276.75,1,1,9
-0.578852764290978,-3.31036145439901,-0.2478129882937,0.0120504019584606,0.00976882740501818,0.0281145836336563,137,278.8,1,1,9
-0.58030422137418,-3.37706322617528,-0.271032273681139,0.0110191232715958,0.00902349829711503,0.0260247846291008,138,280.85,1,1,9
-0.584970522597591,-3.33099412113171,-0.319783966757343,0.0113732700373075,0.0093615707568073,0.0270169538281065,139,282.9,1,1,9
-0.598388660840147,-3.43358302207675,-0.404641115822531,0.0112254771149441,0.00955739539697633,0.0277424362364917,140,284.95,1,1,9
-0.709519698600184,-3.35544574445868,-0.33323897607355,0.0104619889202073,0.00897000726954187,0.0260660738699854,141,287,1,1,9
-0.860842448178976,-3.34925602591298,-0.335993309457829,0.00803241565832418,0.00687994053604942,0.0199904621801231,142,289.05,1,1,9
-1.0424406340578,-3.3585280176726,-0.235569352512258,0.00672955827863873,0.00594651471241717,0.0173721771404254,143,291.1,1,1,9
-1.05652567961842,-3.28162852265039,-0.249188960309802,0.00686882051109623,0.00610203228342414,0.0178373840037394,144,293.15,1,1,9
-1.09399214802768,-3.31229038296346,-0.233069671847708,0.00590302519793465,0.00517036577091026,0.0150790733089746,145,295.2,1,1,9
-1.15487561101495,-3.28503847553016,-0.20520185699901,0.0055873834496485,0.00472171930819066,0.0136900961501822,146,297.25,1,1,9
-1.19691120748337,-3.27632478295126,-0.267200551570233,0.00909544001967953,0.00760914182467752,0.0220205654728456,147,299.3,1,1,9
-1.26540290821561,-3.23141872889417,-0.229875626976691,0.00576822372924967,0.00478943986718765,0.0138448006030683,148,301.35,1,1,9
-1.30382216127555,-3.17263005094974,-0.40729447313241,0.00761641337904478,0.00635942498927,0.0183987753515415,149,303.4,1,1,9
-1.25975663427434,-3.02855955877781,-0.50691191848601,0.00814839717234838,0.00688321765080207,0.019953592343756,150,305.45,1,1,9
-1.23221458511764,-3.0858248276179,-0.550243275973305,0.00685834781598349,0.00585447846309104,0.0169997418946015,151,307.5,1,1,9
-1.15281751846972,-3.08704409656234,-0.578664993654114,0.0081820782322235,0.00690996806550799,0.0200297598179829,152,309.55,1,1,9
-1.16103348383543,-3.14225509510677,-0.601173688306027,0.00836953732923848,0.00704148930685484,0.0203974502617814,153,311.6,1,1,9
-1.22283190709858,-3.1562895975013,-0.527735018251441,0.00686168477513116,0.00582734964171626,0.0169072350116832,154,313.65,1,1,9
-1.22068289883463,-3.16155571765701,-0.543268626663317,0.00853582596434251,0.00723202202852402,0.02097451267435,155,315.7,1,1,9
-1.25643415259603,-3.17620344798327,-0.403437537481204,0.00844695480476691,0.0069838533939411,0.0201709968797784,156,317.75,1,1,9
-1.21174394677495,-3.1774121188873,-0.366417453158007,0.0083576560440473,0.00676938083573002,0.0194791040244114,157,319.8,1,1,9
-1.2082138409672,-3.21710353053734,-0.416964895304463,0.00912908379838444,0.00749007820188171,0.0216036352578946,158,321.85,1,1,9
-1.15591774106416,-3.27622461639428,-0.386970809154191,0.0102850019252826,0.00841369775360814,0.0242554546814029,159,323.9,1,1,9
-1.21267941770391,-3.21818932545041,-0.403431820405038,0.00944557833851181,0.00761750099068992,0.0219025572184651,160,325.95,1,1,9
-1.27671776359125,-3.1367601818237,-0.520552012693917,0.00984575437452764,0.00807847223120193,0.0233014056271435,161,328,1,1,9
-1.20338674874319,-3.05571598781694,-0.465990433090231,0.00879824501601934,0.00704728354434537,0.0202261026304157,162,330.05,1,1,9
-1.25405385742267,-3.11624285161942,-0.553265063549545,0.00899554347849887,0.00741065884784384,0.0213855428026954,163,332.1,1,1,9
-1.33961474108578,-3.12837835300747,-0.476770386251711,0.00932359403223367,0.00773800685672161,0.0223606406897874,164,334.15,1,1,9
-1.2688895833526,-3.22411528269585,-0.548501919953348,0.01008916897995,0.00850428985554596,0.0246411212665362,165,336.2,1,1,9
-1.27164894638528,-3.19422587664055,-0.526463884547262,0.00905152754872254,0.00744199971689834,0.021473560158735,166,338.25,1,1,9
-1.36385787761755,-3.12265383674364,-0.504307275734692,0.00902332844286061,0.00720948301636039,0.0206881808668602,167,340.3,1,1,9
-1.33180322069832,-3.14888735390752,-0.516881310795283,0.0108649142314268,0.00881455091778065,0.0253676256439782,168,342.35,1,1,9
-1.25343714260112,-3.27893785073202,-0.643942366551843,0.00978398101795614,0.00821520898630424,0.0237899574749714,169,344.4,1,1,9
-1.3085485971546,-3.30405164883402,-0.662292091904358,0.00824438694930148,0.00682873044709563,0.0197286407552039,170,346.45,1,1,9
-1.29075730947743,-3.41760952704705,-0.661272391718107,0.0109987307897369,0.00911473084586567,0.0263356765071495,171,348.5,1,1,9
-1.35127940796283,-3.42764891385094,-0.686785548399595,0.0110320495827423,0.00894083340527508,0.0257304282622619,172,350.55,1,1,9
-1.37521861557453,-3.45844530670085,-0.56250976692009,0.0127679882951299,0.0101479990916124,0.0290965725281043,173,352.6,1,1,9
-1.44975038132574,-3.54243882066563,-0.585380212917003,0.00835019570391538,0.0067874267666553,0.0195435248802624,174,354.65,1,1,9
-1.35538670874463,-3.49334294913846,-0.620933171650294,0.00952552842828347,0.00805629414086216,0.0233578035112184,175,356.7,1,1,9
-1.42241756985953,-3.40705985950663,-0.558718897060054,0.00917135818462557,0.00765539753995645,0.022132166881284,176,358.75,1,1,9
-1.38697305692668,-3.39660045590637,-0.551955591501276,0.00815799306494627,0.00680712282029965,0.019691789595057,177,360.8,1,1,9
-1.44537871883803,-3.31622611661549,-0.569512823506881,0.0098802306909779,0.00801115704886115,0.0230562473092204,178,362.85,1,1,9
-1.3678731190758,-3.28284283564716,-0.537215616872892,0.00770421021313479,0.00645145565085127,0.0186732902692505,179,364.9,1,1,9
-1.43482273463603,-3.20836909618627,-0.647914240591283,0.00894103578884001,0.00738277234368923,0.0213181753000211,180,366.95,1,1,9
-1.37387099750012,-3.18396253565734,-0.694738235397736,0.00990576131289252,0.0081120901125502,0.0233904470307696,181,369,1,1,9
-1.30338273519826,-3.27002871484743,-0.639851215546348,0.0098739339771337,0.00829444037234271,0.0240221100396683,182,371.05,1,1,9
-1.36860207915455,-3.35298381217121,-0.728249763066444,0.00788212930184777,0.00657946300758283,0.0190350716350048,183,373.1,1,1,9
-1.37320470931912,-3.36933834377044,-0.701633491608935,0.00645408871111972,0.00538098514651565,0.0155640049431198,184,375.15,1,1,9
-1.3777917833824,-3.39940043624455,-0.711014176564532,0.00889626934454603,0.00740849401959118,0.0214244155081265,185,377.2,1,1,9
-1.42515803550534,-3.36457864203546,-0.760746609766918,0.00892549832531202,0.00735173319616966,0.021218133860167,186,379.25,1,1,9
-1.38979075334252,-3.33813181148068,-0.766297966839791,0.00795614777941984,0.00673302576056262,0.0195227273256376,187,381.3,1,1,9
-1.38366097586972,-3.26554955801993,-0.773796910722903,0.00821737567264789,0.00694283359639869,0.0201265405489529,188,383.35,1,1,9
-1.35523360477545,-3.25577892744894,-0.787956636183071,0.0108175274313912,0.00915999351897544,0.0265640467634982,189,385.4,1,1,9
-1.32673833637796,-3.27469438329893,-0.692047336425803,0.00630138983614325,0.00534824703156162,0.0155148844557023,190,387.45,1,1,9
-1.26927836968075,-3.30048253460497,-0.665696635152937,0.00901635680304997,0.00748004343186472,0.021615585436969,191,389.5,1,1,9
-1.3035707844386,-3.36636401025954,-0.727354345017624,0.00804209072065965,0.00675287209206449,0.0195551269479119,192,391.55,1,1,9
-1.22234310203252,-3.37867013206996,-0.746299927468665,0.00867282325397521,0.00743238351457072,0.0215954016301795,193,393.6,1,1,9
-1.18322558475196,-3.31968084794976,-0.70521009817803,0.00812628585480627,0.00681242920248085,0.0197224410252506,194,395.65,1,1,9
-1.19762671524477,-3.32103758801793,-0.680907588192682,0.00599245312985632,0.00507006344195036,0.0147008984181746,195,397.7,1,1,9
-1.16484440733672,-3.22075551572379,-0.727696788165769,0.00748576138590091,0.00617294990562717,0.0178204233597919,196,399.75,1,1,9
-1.29375828816593,-3.23031869265547,-0.722192735571583,0.00727606389522299,0.00596794429909115,0.0172127977902293,197,401.8,1,1,9
-1.32836262865575,-3.26941812105225,-0.648008241791585,0.00676093940506596,0.00555570278413432,0.0160275768822068,198,403.85,1,1,9
-1.25421277291935,-3.29253953229668,-0.716540759313306,0.00842775560427764,0.00709579903706348,0.0205576365598459,199,405.9,1,1,9
-1.21493007644203,-3.33525321451833,-0.668041028062499,0.00772037170179048,0.00650273985487604,0.0188405647377891,200,407.95,1,1,9
-1.30142006763844,-3.34640998699341,-0.596553228138267,0.00858019313418711,0.00715137292530191,0.0206832555582305,201,410,1,1,9
-1.30996097576485,-3.3357699826304,-0.540516555337698,0.00794211429680968,0.0064580817704333,0.0185966012870793,202,412.05,1,1,9
-1.29019602069106,-3.39950645481236,-0.59154591618373,0.00941581081424222,0.00785163897914837,0.0227110931066401,203,414.1,1,1,9
-1.18715504048066,-3.52961149328902,-0.661110915889414,0.00967038909136449,0.00798223077856589,0.0230461234759933,204,416.15,1,1,9
-1.18598096752921,-3.51918782824407,-0.698863812942177,0.00745044320470303,0.00609733342710934,0.0175779605509755,205,418.2,1,1,9
-1.14981918083988,-3.56454888321353,-0.682563519178803,0.00730840331895284,0.00589545421894172,0.0169512665383365,206,420.25,1,1,9
-1.0879273302421,-3.59180590719253,-0.597562334488784,0.00900282538220977,0.00731960751437026,0.0210771709977112,207,422.3,1,1,9
-1.14535575090515,-3.50859994951841,-0.642503458049097,0.0101616614026681,0.00820805061446293,0.0236060599541991,208,424.35,1,1,9
-1.0935965358627,-3.55396422843154,-0.683081698227634,0.010652925889646,0.00878060594283356,0.0253455091309055,209,426.4,1,1,9
-1.01885855650566,-3.58672454196575,-0.687047029768789,0.010384668241174,0.00850906949804205,0.0245359238228857,210,428.45,1,1,9
-0.978030523982976,-3.60536727973376,-0.637067271898331,0.00833630227364634,0.00684514262251285,0.0197447918379369,211,430.5,1,1,9
